trimestre,total
1ºtri2012,39.2
2ºtri2012,38.4
3ºtri2012,37.8
4ºtri2012,38.3
1ºtri2013,39.2
2ºtri2013,38.4
3ºtri2013,38.8
4ºtri2013,39.1
1ºtri2014,40.6
2ºtri2014,39.7
3ºtri2014,39.7
4ºtri2014,39.6
1ºtri2015,39.4
2ºtri2015,39.3
3ºtri2015,39.3
4ºtri2015,39.3
1ºtri2016,39.8
2ºtri2016,38.9
3ºtri2016,39.3
4ºtri2016,39.4
1ºtri2017,38.2
2ºtri2017,37.4
3ºtri2017,37.5
4ºtri2017,38.0
1ºtri2018,38.5
2ºtri2018,38.3
3ºtri2018,38.5
4ºtri2018,38.6
1ºtri2019,38.0
2ºtri2019,38.2
3ºtri2019,38.6
4ºtri2019,38.4
1ºtri2020,37.8
